FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
89,84,-999,154,141,151,90,175,-999,168,-999,247,150,-999,143,-999
93,96,-999,160,141,159,96,177,-999,168,-999,247,153,-999,145,-999
91,96,-999,154,-999,159,86,173,-999,158,-999,-999,150,199,-999,146
97,96,-999,156,-999,159,86,173,-999,162,-999,-999,150,201,-999,146
89,66,177,150,-999,157,90,165,-999,154,-999,235,150,197,139,146
95,96,177,150,-999,159,90,173,-999,154,-999,235,150,199,147,146
93,66,-999,160,-999,157,96,163,-999,170,258,245,145,193,143,146
97,80,-999,160,-999,157,102,165,-999,170,258,245,145,195,145,146
89,80,187,150,153,149,102,147,220,162,226,247,150,195,137,146
91,92,191,152,-999,151,108,211,227,162,226,247,150,197,145,146
89,68,187,144,153,151,92,161,220,154,226,239,150,199,139,146
95,88,205,154,159,157,98,161,222,162,246,245,150,203,147,146
89,-999,-999,152,151,155,96,147,220,154,226,239,143,181,141,146
89,-999,-999,156,155,157,100,147,229,170,226,239,150,189,143,148
89,68,193,144,141,157,98,235,227,168,256,233,150,187,143,142
95,80,209,146,161,157,98,235,239,168,266,239,150,201,145,146
89,84,187,144,157,147,94,147,220,168,226,237,145,179,141,146
107,84,191,144,161,157,114,147,222,168,260,237,151,195,145,154
91,86,183,154,141,155,112,173,220,162,226,231,150,181,143,146
97,86,209,156,161,161,112,173,234,162,240,237,152,183,147,154
89,70,187,150,153,145,98,-999,227,168,226,239,150,189,139,146
89,84,-999,152,157,151,114,-999,-999,170,226,239,150,189,143,146
93,88,189,154,151,145,86,159,220,162,-999,239,150,163,139,146
97,88,-999,158,153,155,108,211,227,172,258,243,153,195,143,154
89,80,197,144,147,145,96,163,224,162,226,239,150,183,141,146
101,80,201,154,147,149,96,163,234,164,226,239,150,189,147,154
89,80,187,154,143,151,94,147,220,158,226,239,150,191,145,146
93,116,191,156,155,153,112,173,234,162,-999,245,153,191,145,154
89,80,201,154,141,145,98,217,220,168,226,239,145,183,139,146
93,84,205,156,149,155,112,217,229,170,226,239,149,199,145,154
91,74,189,152,-999,-999,98,147,-999,164,-999,239,-999,163,145,146
91,74,197,156,-999,159,106,189,227,172,-999,-999,153,181,147,146
89,72,189,144,139,153,94,275,223,164,226,231,150,183,145,146
101,84,213,146,161,159,106,277,224,168,240,245,153,189,147,154
93,74,185,154,141,153,86,159,223,154,226,231,145,183,145,146
99,74,205,154,141,153,108,229,227,171,248,239,147,189,147,146
93,68,191,146,153,145,98,159,220,162,226,237,147,197,145,146
95,80,191,150,155,151,104,201,227,170,256,243,149,205,145,146
95,74,187,154,159,145,86,173,220,162,226,237,150,183,145,146
107,88,191,154,161,149,102,173,223,168,240,239,153,201,147,146
89,66,187,146,151,149,100,219,220,168,226,231,145,183,145,146
95,88,197,152,159,149,100,219,220,172,226,239,149,201,147,146
89,80,193,154,139,157,102,209,220,168,226,237,150,183,139,146
89,112,201,160,157,159,106,209,228,170,260,239,150,195,147,146
95,68,185,152,147,-999,94,177,220,162,226,231,145,181,143,146
97,72,193,160,147,-999,102,217,239,168,258,233,153,189,145,146
91,64,185,146,147,-999,94,159,220,154,226,-999,143,191,-999,146
99,-999,193,150,147,-999,104,159,222,164,242,-999,150,191,-999,146
91,80,-999,144,147,-999,86,157,236,154,226,237,143,189,141,146
97,80,-999,146,147,-999,106,199,239,170,226,243,150,197,143,146
89,68,185,152,147,-999,92,147,228,172,226,237,150,181,141,146
95,80,193,152,147,-999,112,147,234,176,246,239,153,195,141,148
95,-999,185,144,147,-999,88,167,220,162,226,-999,143,191,-999,146
99,-999,193,154,147,-999,112,167,222,174,240,-999,151,203,-999,146
89,84,-999,152,147,-999,86,167,220,162,226,237,153,181,149,146
91,84,-999,158,153,-999,98,175,227,162,248,239,153,197,155,154
91,68,185,150,147,-999,94,169,220,164,246,237,147,181,139,146
93,74,193,154,147,-999,100,229,235,166,258,239,150,183,147,146
95,-999,185,150,147,275,88,161,220,154,226,-999,143,183,141,142
95,-999,193,158,147,-999,88,161,227,164,226,-999,148,193,145,146
89,62,185,146,147,145,100,197,220,168,226,-999,150,189,141,146
93,74,193,152,147,145,106,197,220,176,260,-999,151,201,-999,146
93,68,185,150,147,-999,90,201,220,158,226,-999,145,201,-999,146
95,84,193,152,153,-999,94,201,222,172,240,245,150,201,-999,146
91,80,185,150,147,-999,94,159,220,162,-999,-999,143,177,141,146
95,80,193,154,153,-999,106,165,223,168,-999,-999,149,189,-999,154
89,74,205,154,-999,145,-999,159,221,154,226,239,150,185,141,146
93,80,207,154,-999,145,-999,159,223,168,226,239,150,199,143,146
89,74,189,152,141,151,-999,163,235,154,226,231,149,181,139,146
95,80,197,152,153,157,-999,163,237,154,240,243,149,197,149,154
89,74,197,154,-999,-999,-999,-999,-999,168,252,-999,145,189,139,146
95,74,201,154,-999,-999,-999,-999,-999,168,252,-999,145,189,145,146
93,84,205,154,-999,147,-999,165,-999,170,-999,237,145,183,139,146
93,84,205,154,-999,153,-999,165,-999,170,-999,237,150,189,145,146
93,72,185,144,153,153,90,195,228,168,240,239,150,189,141,146
99,72,209,160,157,157,92,197,228,168,248,249,150,189,149,154
93,88,203,146,153,-999,96,-999,-999,162,262,-999,145,179,145,146
99,90,203,146,155,-999,96,-999,-999,162,262,-999,148,181,145,146
93,78,199,154,151,153,98,147,235,158,248,237,150,189,141,142
93,90,201,154,153,157,124,147,235,168,260,245,150,197,147,146
91,74,-999,154,153,153,96,163,-999,154,226,243,143,189,143,146
95,90,-999,154,153,157,98,163,-999,164,258,243,150,191,145,146
89,68,-999,154,157,159,94,-999,-999,162,-999,237,150,195,139,146
93,68,-999,154,161,161,94,-999,-999,168,-999,237,153,197,139,146
95,66,-999,154,161,-999,90,173,-999,154,-999,-999,150,-999,145,146
95,68,-999,154,161,-999,94,173,-999,154,-999,-999,150,-999,145,146
95,80,-999,152,157,153,94,-999,-999,162,226,235,150,181,139,144
95,88,-999,152,157,157,94,-999,-999,168,246,239,152,183,141,146
89,70,187,150,141,145,94,235,220,167,226,237,150,163,145,146
91,84,189,154,157,155,96,235,233,168,242,243,150,183,145,148
91,68,187,144,141,151,90,167,220,154,226,231,150,189,139,146
95,68,189,152,153,157,124,169,227,170,242,237,154,189,149,146
93,80,187,154,141,155,90,173,224,158,226,239,145,167,143,146
93,84,209,160,141,161,90,221,227,172,226,239,145,199,145,146
93,80,191,154,141,155,86,229,220,154,226,237,145,195,137,146
93,84,193,154,151,155,96,239,220,168,258,239,150,201,147,148
89,70,187,154,155,153,90,175,220,162,226,233,143,181,141,146
91,84,201,160,159,157,96,269,227,170,240,245,150,203,143,146
89,90,187,160,139,155,92,161,220,162,240,239,150,185,139,146
107,96,191,160,153,157,94,165,220,164,254,239,150,201,149,148
89,70,187,148,141,149,86,211,220,154,226,231,150,189,139,146
95,70,189,152,159,165,106,287,220,162,256,243,150,199,141,146
95,78,195,154,147,145,88,203,223,162,226,237,150,181,139,146
95,78,205,154,161,147,106,245,228,168,258,239,152,189,141,146
91,66,193,160,147,145,90,159,220,168,226,237,143,183,139,146
99,68,195,160,151,155,94,267,227,176,260,239,145,199,149,146
93,66,189,144,153,151,94,169,220,152,254,235,150,189,145,146
93,80,197,148,155,153,100,213,227,162,260,237,150,189,147,148
91,74,187,146,141,145,94,169,220,164,226,237,150,181,145,146
93,78,197,148,153,157,100,281,220,164,262,243,150,183,145,146
89,80,187,154,141,147,98,217,220,168,226,239,149,167,139,146
95,90,191,160,163,159,108,217,234,170,226,243,152,191,143,146
93,84,187,154,151,153,94,177,220,154,226,239,150,189,145,146
99,92,207,160,155,163,94,277,232,174,226,239,153,195,145,148
89,80,197,150,139,151,92,201,227,162,226,237,150,167,139,146
91,88,197,154,141,163,102,215,234,164,246,243,153,199,143,154
89,66,187,144,155,151,94,165,220,152,226,239,143,189,145,146
93,82,189,154,155,151,98,275,228,174,254,241,150,197,147,148
91,-999,183,150,141,151,88,159,228,162,246,237,143,189,145,146
95,-999,193,156,153,159,94,181,228,168,260,239,152,199,145,146
93,66,187,144,141,151,90,165,227,152,254,235,150,189,147,146
99,96,189,154,155,161,94,169,227,152,266,239,150,201,147,148
91,72,187,144,141,149,86,187,233,162,226,231,150,163,143,146
95,80,193,150,157,157,90,225,236,168,248,231,153,183,145,154
93,84,205,150,139,151,98,173,220,162,258,239,147,183,143,146
93,90,207,154,151,157,102,173,222,170,264,239,150,201,145,154
95,84,187,152,147,153,108,173,220,162,226,239,150,195,145,146
97,92,201,154,153,153,108,175,220,164,240,247,150,201,155,146
91,74,197,154,141,151,94,177,227,164,226,237,150,189,141,146
95,84,203,160,151,153,98,239,239,176,260,239,153,197,147,146
95,84,201,152,147,149,108,175,220,162,226,245,150,195,143,146
95,84,205,154,159,153,108,239,220,164,246,247,150,201,155,154
89,68,191,154,153,157,102,161,220,154,226,237,150,189,139,140
107,80,195,160,161,161,112,161,220,162,226,247,150,195,149,154
91,68,187,148,139,145,96,173,220,168,226,239,150,189,143,146
95,84,193,150,141,145,98,225,220,168,258,243,153,189,147,146
89,80,187,154,141,151,94,213,220,158,226,231,145,167,139,146
93,80,193,154,153,153,100,267,220,168,248,231,150,189,141,146
91,74,189,150,139,149,86,147,220,152,226,231,143,-999,139,144
95,80,199,160,153,165,106,159,227,162,256,245,150,-999,145,146
93,74,187,152,141,155,96,-999,220,162,226,237,145,183,139,146
93,84,197,160,141,155,110,-999,220,171,260,237,150,189,141,146
93,84,197,148,141,157,92,163,220,164,226,239,143,187,143,148
93,96,199,154,155,157,96,221,227,170,226,243,145,201,149,148
93,68,193,152,147,149,94,225,227,162,226,237,143,167,141,146
93,96,205,152,165,153,112,289,229,170,226,247,150,201,143,148
95,106,-999,152,141,151,94,197,222,167,228,251,143,183,141,146
97,106,-999,152,153,157,96,171,220,162,228,239,150,183,141,154
93,84,193,152,153,155,92,177,222,174,228,237,152,193,141,146
97,84,187,160,153,159,92,177,220,168,258,245,152,189,145,146
95,80,187,156,143,149,86,177,220,154,240,237,145,181,141,148
95,84,191,158,157,161,102,209,220,162,240,239,153,189,143,148
93,74,187,150,141,145,94,215,220,154,226,233,145,167,141,146
93,96,197,154,151,153,96,293,220,168,266,241,147,199,141,148
95,80,191,150,143,155,88,-999,220,162,240,237,145,181,145,146
107,84,193,154,151,161,94,-999,220,164,258,239,150,183,147,146
89,68,187,154,157,157,94,181,-999,162,242,237,150,197,139,146
93,84,205,154,161,159,94,227,-999,168,258,243,153,199,139,146
89,96,187,146,139,157,94,157,220,158,226,239,149,189,141,146
95,96,189,158,141,163,112,267,227,170,226,243,150,203,145,154
89,74,201,152,157,163,100,159,220,162,226,231,149,183,145,146
107,76,203,154,161,163,104,219,220,170,240,241,153,189,147,146
93,68,199,150,141,153,86,257,220,162,240,231,143,167,141,146
93,68,205,154,159,153,98,295,222,162,240,239,150,195,147,148
89,84,185,154,141,153,92,157,220,164,226,231,148,167,139,146
93,84,197,154,147,157,92,167,233,168,248,245,150,197,145,146
93,66,197,150,139,151,94,-999,220,154,226,237,147,183,141,146
101,66,205,160,141,159,98,-999,220,158,226,241,150,191,141,148
93,68,191,150,153,151,94,-999,220,162,226,245,145,183,139,148
95,80,199,150,153,159,94,-999,220,164,256,253,150,189,145,154
93,84,193,146,155,151,88,-999,220,162,226,237,150,189,145,148
95,84,199,154,161,157,92,-999,228,168,248,239,152,189,147,154
93,66,193,148,141,157,86,175,220,168,226,231,147,167,141,146
95,72,211,154,153,159,96,175,227,170,260,231,150,187,145,146
89,84,185,150,139,157,92,225,220,154,226,233,143,197,145,146
101,84,189,160,141,163,98,287,229,168,228,237,150,201,147,146
95,74,189,150,153,151,92,159,220,154,226,239,143,189,139,146
95,80,195,156,157,155,104,173,234,154,226,241,150,197,147,154
89,84,183,150,139,149,94,147,220,154,226,237,145,199,145,146
89,84,187,160,153,159,100,147,220,168,226,247,152,201,145,146
89,84,187,144,139,155,94,163,220,158,226,233,145,183,139,146
93,84,193,158,141,155,98,163,220,162,258,247,153,195,143,146
85,66,187,154,153,151,92,163,220,164,258,233,150,189,143,146
89,66,191,160,153,157,110,187,224,168,266,247,150,199,145,148
89,108,189,152,153,151,90,163,220,162,226,237,150,183,141,154
95,114,205,152,155,157,96,171,222,167,240,253,152,195,141,154
93,80,189,154,157,155,94,213,227,168,226,237,143,189,139,146
95,88,205,154,161,157,94,227,234,172,258,239,145,201,143,146
93,66,187,154,141,155,86,163,220,154,226,233,148,163,141,146
99,74,187,156,157,161,92,183,220,162,258,247,150,201,147,146
91,68,189,156,151,151,94,173,220,164,226,235,150,189,139,146
95,80,195,160,157,155,100,173,220,166,246,239,150,197,147,146
93,62,193,154,141,151,112,159,220,162,226,241,147,183,141,146
95,68,197,154,157,167,112,183,222,164,240,245,149,197,143,146
89,84,189,150,141,151,102,163,220,162,226,233,143,195,141,146
93,84,207,160,157,157,108,209,233,176,240,239,150,199,145,148
89,62,187,154,143,149,94,167,220,162,226,239,143,195,139,146
95,84,193,158,151,155,96,219,220,162,260,239,145,199,145,146
93,-999,197,152,147,149,88,163,227,172,252,239,145,189,141,146
93,-999,199,160,159,153,98,257,227,-999,260,239,152,199,149,154
91,62,187,152,147,145,90,211,222,172,226,233,-999,189,141,152
93,72,199,152,161,153,98,257,227,172,226,239,-999,191,149,154
91,-999,189,158,153,145,94,257,225,168,226,233,143,185,143,142
99,-999,193,158,165,155,94,273,225,174,228,247,145,195,149,146
91,68,185,150,151,153,90,219,220,162,244,231,147,181,145,146
99,72,193,154,153,155,102,259,229,168,256,237,151,185,147,154
95,70,183,144,151,149,94,181,220,-999,242,237,143,181,149,142
97,82,193,156,153,161,104,225,220,-999,254,239,151,199,149,148
93,66,187,146,157,151,108,171,220,160,226,233,147,195,141,146
93,98,189,160,165,155,110,263,222,162,240,233,152,199,141,146
95,66,187,152,153,151,88,157,223,168,226,233,152,181,143,142
99,68,205,154,161,155,104,207,223,174,226,241,154,201,145,146
89,70,187,148,151,153,90,159,220,162,226,237,150,177,139,144
95,82,195,162,157,273,94,263,220,168,228,247,150,181,141,-999
95,64,187,158,141,155,88,-999,220,162,226,231,147,183,145,142
95,64,205,160,151,157,94,-999,229,172,260,233,152,203,147,146
87,-999,193,158,147,155,94,267,220,164,228,237,145,193,139,146
89,-999,185,158,153,155,98,169,222,174,240,239,150,181,141,154
93,62,193,156,143,149,94,167,222,162,228,233,143,195,145,146
97,92,187,156,147,157,104,167,222,168,228,237,145,199,147,146
91,66,189,152,155,157,108,237,233,162,228,245,145,195,145,146
95,68,189,156,151,163,116,181,227,174,228,237,152,179,145,154
93,62,187,150,149,155,94,239,233,162,228,237,150,-999,139,146
97,94,189,160,153,155,94,239,233,166,228,239,151,-999,143,148
89,-999,189,160,151,151,94,213,220,164,230,247,145,193,143,148
95,-999,199,160,153,153,104,227,225,166,228,247,149,205,145,152
91,-999,191,150,157,155,94,213,220,174,228,235,149,195,143,146
91,-999,185,150,161,155,100,239,235,172,258,235,150,201,143,146
-999,68,201,160,151,153,92,305,220,168,246,231,145,181,145,146
-999,72,191,160,167,159,110,179,223,168,256,239,145,189,147,146
93,82,193,160,141,149,106,239,222,169,228,233,152,183,143,142
99,84,187,160,155,153,94,273,222,176,240,239,152,205,147,146
89,62,185,158,147,155,94,169,220,164,226,237,145,181,139,146
89,90,193,158,153,155,98,263,222,174,240,239,150,193,141,154
87,100,187,158,141,149,96,227,220,160,226,247,150,189,141,146
91,100,193,160,147,155,100,265,229,162,226,247,150,193,145,146
93,70,183,152,151,155,94,161,220,162,228,229,143,177,147,144
95,70,187,156,153,271,106,267,220,162,256,247,145,199,147,148
89,72,187,152,151,151,98,163,220,162,226,233,145,183,145,146
93,72,201,160,161,157,106,227,220,166,252,233,147,193,145,146
93,62,187,156,143,149,94,167,222,162,226,233,143,195,145,146
97,62,193,156,147,157,104,167,237,168,226,237,145,199,147,146
-999,-999,189,152,151,245,90,177,220,154,228,247,143,189,145,146
-999,-999,199,156,153,151,96,181,220,164,258,233,143,189,147,154
93,68,199,158,151,151,94,225,223,164,226,237,150,181,139,146
93,68,199,158,153,167,108,259,232,167,228,237,150,205,143,146
91,72,187,158,157,157,88,157,220,162,226,233,150,177,141,146
99,100,187,158,161,243,104,157,223,174,226,239,150,201,143,146
91,66,189,152,151,157,108,181,227,162,226,237,145,179,145,146
95,68,189,156,155,163,116,233,232,174,226,245,152,195,145,154
93,62,187,156,147,149,94,177,232,162,226,237,143,191,139,146
97,72,193,158,151,155,98,177,236,164,226,239,150,195,145,154
91,70,185,152,153,157,90,181,220,162,226,243,145,181,139,146
99,70,187,154,153,161,92,191,220,164,246,247,151,191,141,146
93,62,187,150,149,155,94,229,232,162,226,237,150,-999,139,146
97,62,189,160,153,155,94,237,232,166,226,239,151,-999,143,148
89,90,189,160,151,151,94,211,225,164,226,247,145,193,143,148
95,90,199,160,153,153,104,227,225,166,228,247,149,203,145,152
91,92,183,150,157,157,94,213,220,174,226,233,149,195,143,146
91,94,189,150,161,157,100,235,234,174,260,235,150,201,143,146
91,68,189,160,151,153,92,179,223,168,246,231,145,181,145,146
95,72,199,160,167,159,110,179,223,168,258,239,145,189,147,146
91,70,191,152,153,151,90,173,227,154,240,235,147,-999,141,146
91,100,197,158,159,155,98,267,220,169,246,247,149,-999,147,146
93,82,185,160,141,149,94,235,222,167,226,233,152,183,143,142
99,84,191,160,155,153,106,263,222,174,240,239,152,203,147,146
89,88,193,154,153,151,104,177,220,154,226,233,145,181,143,146
89,88,195,154,153,167,112,221,220,162,242,237,147,199,145,146
89,72,187,152,147,149,98,163,220,162,226,233,145,183,141,146
95,72,193,160,161,157,112,217,227,176,242,251,151,189,145,146
91,74,-999,154,149,145,88,159,228,162,248,233,145,-999,137,146
93,90,-999,162,153,145,108,161,230,162,264,239,152,-999,143,148
93,68,-999,154,141,-999,90,169,-999,162,248,-999,145,-999,141,146
97,92,-999,154,151,-999,96,177,-999,162,258,-999,153,-999,143,146
93,90,191,154,157,-999,90,161,-999,154,248,-999,152,-999,139,146
95,92,201,154,157,-999,92,171,-999,154,248,-999,152,-999,149,148
91,90,-999,154,141,153,94,175,-999,164,226,235,145,-999,137,148
95,90,-999,162,157,161,102,175,-999,170,226,243,152,-999,143,148
93,90,-999,154,141,153,94,175,-999,164,226,235,145,-999,137,148
95,90,-999,162,157,153,102,175,-999,170,226,243,152,-999,143,150
89,66,187,158,151,151,86,161,-999,164,226,235,145,179,137,146
89,66,193,158,155,151,86,169,-999,174,226,251,145,191,139,154
93,-999,-999,156,157,149,86,161,-999,170,226,237,145,185,133,146
95,-999,-999,156,157,149,102,179,-999,170,226,237,155,189,143,146
97,68,-999,154,151,-999,108,173,-999,162,258,237,145,185,145,146
101,68,-999,162,153,-999,108,173,-999,164,258,239,149,189,145,146
91,68,193,160,153,151,94,179,233,162,226,237,145,205,141,146
93,68,197,160,155,153,102,179,233,172,226,243,150,207,149,148
89,82,189,160,149,151,86,161,221,158,258,239,150,179,143,146
93,90,193,160,155,151,94,175,233,162,260,245,152,195,145,148
95,76,-999,156,141,145,86,161,-999,168,226,235,145,185,133,146
95,86,-999,160,157,149,102,179,-999,170,248,237,155,189,143,148
89,78,187,158,149,151,94,175,221,170,246,235,150,185,139,146
95,98,191,162,151,159,94,179,229,170,260,251,152,191,149,146
89,80,193,150,139,155,94,205,220,164,226,239,143,189,147,146
93,86,205,150,141,167,98,289,234,172,248,243,153,199,155,154
95,68,187,154,141,159,92,165,220,164,250,233,150,183,137,148
101,74,187,162,155,165,98,205,239,176,266,237,150,197,139,154
91,74,187,146,153,147,94,165,227,162,226,239,152,195,147,146
95,78,201,150,167,167,112,177,239,168,260,243,152,197,147,154
93,84,185,150,141,145,86,215,220,162,226,237,143,183,141,146
99,72,189,154,141,153,106,231,220,172,248,237,152,197,145,154
93,70,187,146,141,151,92,165,227,168,226,231,150,189,139,146
93,80,201,162,155,153,108,173,236,168,252,249,152,205,145,154
91,80,197,146,139,155,94,165,220,154,226,237,150,189,141,146
95,80,201,160,141,159,106,211,240,154,258,239,150,197,143,154
99,80,187,144,139,145,96,211,220,162,226,245,145,191,139,148
99,84,203,158,157,163,106,271,225,168,266,253,150,195,139,148
89,80,187,158,139,153,94,215,220,168,258,237,150,189,141,146
99,90,187,158,139,169,98,277,227,168,266,239,150,189,145,148
89,74,193,146,155,155,98,147,220,152,228,233,143,183,143,148
93,80,195,154,161,163,102,257,227,162,228,245,143,183,147,154
-999,80,189,150,-999,205,-999,147,227,170,240,237,-999,-999,141,146
-999,74,195,154,-999,153,-999,173,227,172,266,237,-999,-999,147,146
89,68,187,146,139,153,94,147,220,158,226,237,147,189,137,146
99,74,189,156,141,157,108,199,234,162,250,237,150,195,145,154
95,-999,187,154,141,163,94,147,220,162,240,233,150,197,137,148
95,-999,193,162,141,165,98,165,239,164,266,243,150,201,143,154
95,80,187,154,139,153,98,229,220,154,240,237,149,189,141,146
99,84,193,154,141,161,112,229,220,164,240,247,149,197,147,154
93,84,183,154,139,151,106,147,220,154,240,237,149,177,147,146
95,84,187,154,153,161,112,233,220,168,266,247,153,189,147,146
93,80,183,150,139,155,94,147,220,172,226,239,152,181,137,142
93,92,193,154,141,157,96,285,227,172,226,243,152,201,139,146
93,70,187,152,151,145,94,159,221,162,226,237,147,189,139,146
93,78,189,156,151,159,100,173,223,172,226,237,150,191,141,154
93,80,187,154,155,153,88,165,221,162,248,237,150,183,145,146
99,80,197,158,155,157,98,249,221,170,252,239,150,195,145,146
95,84,199,-999,141,153,94,163,227,154,226,231,145,-999,141,146
95,98,201,150,159,153,106,163,234,164,-999,239,147,-999,147,146
95,68,199,144,153,153,100,217,220,162,226,231,150,-999,143,146
99,84,205,146,155,155,112,219,-999,164,226,239,150,-999,143,148
95,68,199,146,153,159,110,219,220,162,226,237,147,183,143,152
95,84,201,154,157,163,112,221,234,168,228,247,150,-999,147,154
95,70,189,150,149,-999,90,163,235,162,226,231,150,169,139,146
95,90,203,154,157,-999,96,169,239,164,258,237,-999,191,143,148
93,66,189,150,141,151,90,157,220,164,246,235,145,163,139,146
97,94,195,154,149,153,96,179,234,166,248,237,150,189,145,152
95,86,189,154,141,151,94,161,222,162,226,237,150,169,139,148
97,92,203,160,157,151,96,177,235,170,248,239,152,197,143,154
93,70,193,160,149,151,90,177,234,162,-999,237,150,191,139,146
-999,94,193,160,151,159,96,177,234,166,-999,237,152,191,149,146
89,90,189,150,149,149,90,163,232,162,246,231,150,191,143,146
95,92,189,162,157,151,108,169,232,164,258,237,150,193,145,154
93,68,-999,158,141,149,90,157,232,156,-999,231,150,163,139,146
95,70,-999,162,141,151,90,177,239,162,-999,-999,150,163,145,146
89,92,189,-999,149,149,90,161,-999,164,226,235,150,193,147,-999
95,94,-999,162,-999,151,108,161,-999,170,-999,237,152,197,147,152
97,68,193,160,155,151,94,167,232,160,-999,-999,145,-999,141,-999
97,96,205,160,157,161,108,167,234,168,-999,-999,145,-999,151,-999
93,72,193,152,149,151,94,165,220,162,258,237,150,163,143,146
93,96,207,160,149,163,96,165,220,162,258,237,154,181,151,148
97,68,189,150,157,149,90,169,-999,160,258,-999,145,163,141,148
97,68,205,160,159,161,94,169,-999,160,-999,-999,145,201,143,148
93,64,193,160,149,151,94,165,220,162,-999,235,150,163,141,148
93,96,193,160,149,151,96,165,220,162,-999,239,150,181,151,148
91,70,-999,152,149,151,90,161,220,162,246,-999,150,163,141,148
93,96,-999,160,149,153,96,165,240,162,258,237,154,163,143,148
-999,96,-999,-999,149,153,90,161,-999,162,258,235,150,163,141,148
93,96,-999,-999,149,153,96,165,-999,162,258,237,154,191,143,148
-999,72,-999,-999,149,151,94,165,-999,162,-999,237,150,181,143,148
93,84,-999,-999,149,163,-999,175,-999,162,-999,239,154,189,151,148
97,-999,205,154,-999,149,90,161,-999,162,-999,-999,150,163,137,148
97,92,-999,160,-999,161,94,169,234,168,-999,-999,150,189,141,148
93,66,199,144,141,149,86,-999,220,162,226,239,150,185,137,146
95,66,201,146,141,159,112,-999,235,164,258,247,150,199,145,148
93,66,191,146,141,155,94,-999,220,162,246,239,143,189,143,146
93,82,201,146,161,159,108,-999,223,162,266,239,150,199,157,146
